年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2002,AMC10,b,6,E,选择题,"02,10b,6","For how many positive integers $n$ is $n^2-3n+2$ a prime number?

$\mathrm{(A) \ } \text{none}\qquad \mathrm{(B) \ } \text{one}\qquad \mathrm{(C) \ } \text{two}\qquad \mathrm{(D) \ } \text{more than two, but finitely many}\qquad \mathrm{(E) \ } \text{infinitely many}$",\text{none},\text{one},\text{two},"\text{more than two, but finitely many}",\text{infinitely many}$,B ,,a,poly,真题,,"\opt{year,02,10b}{\opt{index,p6}{\opt{division,a}{\opt{topica,poly}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,6)}For how many positive integers $n$ is $n^2-3n+2$ a prime number?

$\mathrm{(A) \ } \text{none}\qquad \mathrm{(B) \ } \text{one}\qquad \mathrm{(C) \ } \text{two}\qquad \mathrm{(D) \ } \text{more than two, but finitely many}\qquad \mathrm{(E) \ } \text{infinitely many}$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,b,7,E,选择题,"02,10b,7","Let $n$ be a positive integer such that $\frac{1}{2}+\frac{1}{3}+\frac{1}{7}+\frac{1}{n}$ is an integer. Which of the following statements is not true?

$\mathrm{(A) \ } 2\text{ divides }n\qquad \mathrm{(B) \ } 3\text{ divides }n\qquad \mathrm{(C) \ } 6\text{ divides }n\qquad \mathrm{(D) \ } 7\text{ divides }n\qquad \mathrm{(E) \ } n>84$",2\text{ divides }n,3\text{ divides }n,6\text{ divides }n,7\text{ divides }n,n>84$,E ,,s,div,真题,,"\opt{year,02,10b}{\opt{index,p7}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,7)}Let $n$ be a positive integer such that $\frac{1}{2}+\frac{1}{3}+\frac{1}{7}+\frac{1}{n}$ is an integer. Which of the following statements is not true?

$\mathrm{(A) \ } 2\text{ divides }n\qquad \mathrm{(B) \ } 3\text{ divides }n\qquad \mathrm{(C) \ } 6\text{ divides }n\qquad \mathrm{(D) \ } 7\text{ divides }n\qquad \mathrm{(E) \ } n>84$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2002,AMC10,b,8,E,选择题,"02,10b,8","Suppose July of year $N$ has five Mondays. Which of the following must occur five times in the August of year $N$? (Note: Both months have $31$ days.)

$\textbf{(A)}\ \text{Monday} \qquad \textbf{(B)}\ \text{Tuesday} \qquad \textbf{(C)}\ \text{Wednesday} \qquad \textbf{(D)}\ \text{Thursday} \qquad \textbf{(E)}\ \text{Friday}$",\text{Monday},\text{Tuesday},\text{Wednesday},\text{Thursday},\text{Friday}$, D,,s,mod,真题,,"\opt{year,02,10b}{\opt{index,p8}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,mod}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,8)}Suppose July of year $N$ has five Mondays. Which of the following must occur five times in the August of year $N$? (Note: Both months have $31$ days.)

$\textbf{(A)}\ \text{Monday} \qquad \textbf{(B)}\ \text{Tuesday} \qquad \textbf{(C)}\ \text{Wednesday} \qquad \textbf{(D)}\ \text{Thursday} \qquad \textbf{(E)}\ \text{Friday}$\end{problem}\opt{solution}{Solution: D }}}}}}"
2002,AMC10,b,9,E,选择题,"02,10b,9","Using the letters $A$, $M$, $O$, $S$, and $U$, we can form five-letter ""words"". If these ""words"" are arranged in alphabetical order, then the ""word"" $USAMO$ occupies position

$\mathrm{(A) \ } 112\qquad \mathrm{(B) \ } 113\qquad \mathrm{(C) \ } 114\qquad \mathrm{(D) \ } 115\qquad \mathrm{(E) \ } 116$",112,113,114,115,116$,D ,,c,count,真题,,"\opt{year,02,10b}{\opt{index,p9}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(02,10b,9)}Using the letters $A$, $M$, $O$, $S$, and $U$, we can form five-letter ""words"". If these ""words"" are arranged in alphabetical order, then the ""word"" $USAMO$ occupies position

$\mathrm{(A) \ } 112\qquad \mathrm{(B) \ } 113\qquad \mathrm{(C) \ } 114\qquad \mathrm{(D) \ } 115\qquad \mathrm{(E) \ } 116$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,b,10,E,选择题,"02,10b,10","Suppose that $a$ and $b$ are nonzero real numbers, and that the equation $x^2+ax+b=0$ has solutions $a$ and $b$. What is the pair $(a,b)$?

$\mathrm{(A) \ } (-2,1)\qquad \mathrm{(B) \ } (-1,2)\qquad \mathrm{(C) \ } (1,-2)\qquad \mathrm{(D) \ } (2,-1)\qquad \mathrm{(E) \ } (4,4)$","(-2,1)","(-1,2)","(1,-2)","(2,-1)","(4,4)$",C ,,a,poly,真题,,"\opt{year,02,10b}{\opt{index,p10}{\opt{division,a}{\opt{topica,poly}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,10)}Suppose that $a$ and $b$ are nonzero real numbers, and that the equation $x^2+ax+b=0$ has solutions $a$ and $b$. What is the pair $(a,b)$?

$\mathrm{(A) \ } (-2,1)\qquad \mathrm{(B) \ } (-1,2)\qquad \mathrm{(C) \ } (1,-2)\qquad \mathrm{(D) \ } (2,-1)\qquad \mathrm{(E) \ } (4,4)$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2002,AMC10,b,11,M,选择题,"02,10b,11","The product of three consecutive positive integers is $8$ times their sum. What is the sum of their squares?

$\mathrm{(A) \ } 50\qquad \mathrm{(B) \ } 77\qquad \mathrm{(C) \ } 110\qquad \mathrm{(D) \ } 149\qquad \mathrm{(E) \ } 194$",50,77,110,149,194$,B ,,a,equation,真题,,"\opt{year,02,10b}{\opt{index,p11}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,11)}The product of three consecutive positive integers is $8$ times their sum. What is the sum of their squares?

$\mathrm{(A) \ } 50\qquad \mathrm{(B) \ } 77\qquad \mathrm{(C) \ } 110\qquad \mathrm{(D) \ } 149\qquad \mathrm{(E) \ } 194$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,b,12,M,选择题,"02,10b,12","For which of the following values of $k$ does the equation $\frac{x-1}{x-2} = \frac{x-k}{x-6}$ have no solution for $x$?

$\textbf{(A) } 1\qquad \textbf{(B) } 2\qquad \textbf{(C) } 3\qquad \textbf{(D) } 4\qquad \textbf{(E) } 5$",1,2,3,4,5$,E ,,a,equation,真题,,"\opt{year,02,10b}{\opt{index,p12}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,12)}For which of the following values of $k$ does the equation $\frac{x-1}{x-2} = \frac{x-k}{x-6}$ have no solution for $x$?

$\textbf{(A) } 1\qquad \textbf{(B) } 2\qquad \textbf{(C) } 3\qquad \textbf{(D) } 4\qquad \textbf{(E) } 5$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2002,AMC10,b,13,M,选择题,"02,10b,13","Find the value(s) of $x$ such that $8xy - 12y + 2x - 3 = 0$ is true for all values of $y$.

$\textbf{(A) } \frac23 \qquad \textbf{(B) } \frac32 \text{ or } -\frac14 \qquad \textbf{(C) } -\frac23 \text{ or } -\frac14 \qquad \textbf{(D) } \frac32 \qquad \textbf{(E) } -\frac32 \text{ or } -\frac14$",\frac23,\frac32 \text{ or } -\frac14,-\frac23 \text{ or } -\frac14,\frac32,-\frac32 \text{ or } -\frac14$, D,,a,equation,真题,,"\opt{year,02,10b}{\opt{index,p13}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,13)}Find the value(s) of $x$ such that $8xy - 12y + 2x - 3 = 0$ is true for all values of $y$.

$\textbf{(A) } \frac23 \qquad \textbf{(B) } \frac32 \text{ or } -\frac14 \qquad \textbf{(C) } -\frac23 \text{ or } -\frac14 \qquad \textbf{(D) } \frac32 \qquad \textbf{(E) } -\frac32 \text{ or } -\frac14$\end{problem}\opt{solution}{Solution: D }}}}}}"
2002,AMC10,b,14,M,选择题,"02,10b,14","The number $25^{64}\cdot 64^{25}$ is the square of a positive integer $N$. In decimal representation, the sum of the digits of $N$ is

$\mathrm{(A) \ } 7\qquad \mathrm{(B) \ } 14\qquad \mathrm{(C) \ } 21\qquad \mathrm{(D) \ } 28\qquad \mathrm{(E) \ } 35$",7,14,21,28,35$, B,,s,digit,真题,,"\opt{year,02,10b}{\opt{index,p14}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,digit}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,14)}The number $25^{64}\cdot 64^{25}$ is the square of a positive integer $N$. In decimal representation, the sum of the digits of $N$ is

$\mathrm{(A) \ } 7\qquad \mathrm{(B) \ } 14\qquad \mathrm{(C) \ } 21\qquad \mathrm{(D) \ } 28\qquad \mathrm{(E) \ } 35$\end{problem}\opt{solution}{Solution: B }}}}}}"
2002,AMC10,b,15,M,选择题,"02,10b,15","The positive integers $A$, $B$, $A-B$, and $A+B$ are all prime numbers. The sum of these four primes is

$\mathrm{(A) \ } \text{even}\qquad \mathrm{(B) \ } \text{divisible by }3\qquad \mathrm{(C) \ } \text{divisible by }5\qquad \mathrm{(D) \ } \text{divisible by }7\qquad \mathrm{(E) \ } \text{prime}$",\text{even},\text{divisible by }3,\text{divisible by }5,\text{divisible by }7,\text{prime}$,E ,,s,div,真题,,"\opt{year,02,10b}{\opt{index,p15}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,15)}The positive integers $A$, $B$, $A-B$, and $A+B$ are all prime numbers. The sum of these four primes is

$\mathrm{(A) \ } \text{even}\qquad \mathrm{(B) \ } \text{divisible by }3\qquad \mathrm{(C) \ } \text{divisible by }5\qquad \mathrm{(D) \ } \text{divisible by }7\qquad \mathrm{(E) \ } \text{prime}$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2002,AMC10,b,16,M,选择题,"02,10b,16","For how many integers $n$ is $\frac{n}{20-n}$ the square of an integer?

$\textbf{(A) } 1\qquad \textbf{(B) } 2\qquad \textbf{(C) } 3\qquad \textbf{(D) } 4\qquad \textbf{(E) } 10$",1,2,3,4,10$,D ,,s,div,真题,,"\opt{year,02,10b}{\opt{index,p16}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,16)}For how many integers $n$ is $\frac{n}{20-n}$ the square of an integer?

$\textbf{(A) } 1\qquad \textbf{(B) } 2\qquad \textbf{(C) } 3\qquad \textbf{(D) } 4\qquad \textbf{(E) } 10$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,b,17,H,选择题,"02,10b,17","A regular octagon $ABCDEFGH$ has sides of length two. Find the area of $\triangle ADG$.

$\textbf{(A) } 4 + 2\sqrt2 \qquad \textbf{(B) } 6 + \sqrt2\qquad \textbf{(C) } 4 + 3\sqrt2 \qquad \textbf{(D) } 3 + 4\sqrt2 \qquad \textbf{(E) } 8 + \sqrt2$",4 + 2\sqrt2,6 + \sqrt2,4 + 3\sqrt2,3 + 4\sqrt2,8 + \sqrt2$,C ,,g,area,真题,,"\opt{year,02,10b}{\opt{index,p17}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,17)}A regular octagon $ABCDEFGH$ has sides of length two. Find the area of $\triangle ADG$.

$\textbf{(A) } 4 + 2\sqrt2 \qquad \textbf{(B) } 6 + \sqrt2\qquad \textbf{(C) } 4 + 3\sqrt2 \qquad \textbf{(D) } 3 + 4\sqrt2 \qquad \textbf{(E) } 8 + \sqrt2$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2002,AMC10,b,18,H,选择题,"02,10b,18","Four distinct circles are drawn in a plane. What is the maximum number of points where at least two of the circles intersect?

$\textbf{(A) } 8\qquad \textbf{(B) } 9\qquad \textbf{(C) } 10\qquad \textbf{(D) } 12\qquad \textbf{(E) } 16$",8,9,10,12,16$,D ,,c,"count,geom",真题,,"\opt{year,02,10b}{\opt{index,p18}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count,geom}{\begin{problem}\opt{ref}{(02,10b,18)}Four distinct circles are drawn in a plane. What is the maximum number of points where at least two of the circles intersect?

$\textbf{(A) } 8\qquad \textbf{(B) } 9\qquad \textbf{(C) } 10\qquad \textbf{(D) } 12\qquad \textbf{(E) } 16$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,b,19,H,选择题,"02,10b,19","Suppose that $\{a_n\}$ is an arithmetic sequence with\[a_1+a_2+\cdots+a_{100}=100 \text{ and } a_{101}+a_{102}+\cdots+a_{200}=200.\]What is the value of $a_2 - a_1 ?$

$\mathrm{(A) \ } 0.0001\qquad \mathrm{(B) \ } 0.001\qquad \mathrm{(C) \ } 0.01\qquad \mathrm{(D) \ } 0.1\qquad \mathrm{(E) \ } 1$",0.0001,0.001,0.01,0.1,1$,C ,,a,seq,真题,,"\opt{year,02,10b}{\opt{index,p19}{\opt{division,a}{\opt{topica,seq}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,19)}Suppose that $\{a_n\}$ is an arithmetic sequence with\[a_1+a_2+\cdots+a_{100}=100 \text{ and } a_{101}+a_{102}+\cdots+a_{200}=200.\]What is the value of $a_2 - a_1 ?$

$\mathrm{(A) \ } 0.0001\qquad \mathrm{(B) \ } 0.001\qquad \mathrm{(C) \ } 0.01\qquad \mathrm{(D) \ } 0.1\qquad \mathrm{(E) \ } 1$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2002,AMC10,b,20,H,选择题,"02,10b,20","Let $a, b,$ and $c$ be real numbers such that $a-7b+8c=4$ and $8a+4b-c=7.$ Then $a^2-b^2+c^2$ is

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 4\qquad \mathrm{(D) \ } 7\qquad \mathrm{(E) \ } 8$",0,1,4,7,8$,B ,,a,equation,真题,,"\opt{year,02,10b}{\opt{index,p20}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,20)}Let $a, b,$ and $c$ be real numbers such that $a-7b+8c=4$ and $8a+4b-c=7.$ Then $a^2-b^2+c^2$ is

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 4\qquad \mathrm{(D) \ } 7\qquad \mathrm{(E) \ } 8$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,b,21,H,选择题,"02,10b,21","Andy's lawn has twice as much area as Beth's lawn and three times as much as Carlos' lawn. Carlos' lawn mower cuts half as fast as Beth's mower and one third as fast as Andy's mower. If they all start to mow their lawns at the same time, who will finish first?

$\mathrm{(A) \ } \text{Andy}\qquad \mathrm{(B) \ } \text{Beth}\qquad \mathrm{(C) \ } \text{Carlos}\qquad \mathrm{(D) \ } \text{Andy and Carlos tie for first.}\qquad \mathrm{(E) \ } \text{All three tie.}$",\text{Andy},\text{Beth},\text{Carlos},\text{Andy and Carlos tie for first.},\text{All three tie.}$, B,,a,misa,真题,,"\opt{year,02,10b}{\opt{index,p21}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,21)}Andy's lawn has twice as much area as Beth's lawn and three times as much as Carlos' lawn. Carlos' lawn mower cuts half as fast as Beth's mower and one third as fast as Andy's mower. If they all start to mow their lawns at the same time, who will finish first?

$\mathrm{(A) \ } \text{Andy}\qquad \mathrm{(B) \ } \text{Beth}\qquad \mathrm{(C) \ } \text{Carlos}\qquad \mathrm{(D) \ } \text{Andy and Carlos tie for first.}\qquad \mathrm{(E) \ } \text{All three tie.}$\end{problem}\opt{solution}{Solution: B }}}}}}"
2002,AMC10,b,22,H,选择题,"02,10b,22","Let $\triangle{XOY}$ be a right-angled triangle with $\angle{XOY}=90^\circ$. Let $M$ and $N$ be the midpoints of the legs $OX$ and $OY$, respectively. Given $XN=19$ and $YM=22$, find $XY$.

$\mathrm{(A) \ } 24\qquad \mathrm{(B) \ } 26\qquad \mathrm{(C) \ } 28\qquad \mathrm{(D) \ } 30\qquad \mathrm{(E) \ } 32$",24,26,28,30,32$,B ,,g,length,真题,,"\opt{year,02,10b}{\opt{index,p22}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,22)}Let $\triangle{XOY}$ be a right-angled triangle with $\angle{XOY}=90^\circ$. Let $M$ and $N$ be the midpoints of the legs $OX$ and $OY$, respectively. Given $XN=19$ and $YM=22$, find $XY$.

$\mathrm{(A) \ } 24\qquad \mathrm{(B) \ } 26\qquad \mathrm{(C) \ } 28\qquad \mathrm{(D) \ } 30\qquad \mathrm{(E) \ } 32$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2002,AMC10,b,23,H,选择题,"02,10b,23","Let $\{a_k\}$ be a sequence of integers such that $a_1=1$ and $a_{m+n}=a_m+a_n+mn,$ for all positive integers $m$ and $n.$ Then $a_{12}$ is

$\mathrm{(A) \ } 45\qquad \mathrm{(B) \ } 56\qquad \mathrm{(C) \ } 67\qquad \mathrm{(D) \ } 78\qquad \mathrm{(E) \ } 89$",45,56,67,78,89$,D ,,a,seq,真题,,"\opt{year,02,10b}{\opt{index,p23}{\opt{division,a}{\opt{topica,seq}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,23)}Let $\{a_k\}$ be a sequence of integers such that $a_1=1$ and $a_{m+n}=a_m+a_n+mn,$ for all positive integers $m$ and $n.$ Then $a_{12}$ is

$\mathrm{(A) \ } 45\qquad \mathrm{(B) \ } 56\qquad \mathrm{(C) \ } 67\qquad \mathrm{(D) \ } 78\qquad \mathrm{(E) \ } 89$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,b,24,S,选择题,"02,10b,24","Riders on a Ferris wheel travel in a circle in a vertical plane. A particular wheel has radius $20$ feet and revolves at the constant rate of one revolution per minute. How many seconds does it take a rider to travel from the bottom of the wheel to a point $10$ vertical feet above the bottom?

$\mathrm{(A) \ } 5\qquad \mathrm{(B) \ } 6\qquad \mathrm{(C) \ } 7.5\qquad \mathrm{(D) \ } 10\qquad \mathrm{(E) \ } 15$",5,6,7.5,10,15$,D ,,g,length,真题,,"\opt{year,02,10b}{\opt{index,p24}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,24)}Riders on a Ferris wheel travel in a circle in a vertical plane. A particular wheel has radius $20$ feet and revolves at the constant rate of one revolution per minute. How many seconds does it take a rider to travel from the bottom of the wheel to a point $10$ vertical feet above the bottom?

$\mathrm{(A) \ } 5\qquad \mathrm{(B) \ } 6\qquad \mathrm{(C) \ } 7.5\qquad \mathrm{(D) \ } 10\qquad \mathrm{(E) \ } 15$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2002,AMC10,b,25,S,选择题,"02,10b,25","When $15$ is appended to a list of integers, the mean is increased by $2$. When $1$ is appended to the enlarged list, the mean of the enlarged list is decreased by $1$. How many integers were in the original list?

$\mathrm{(A) \ } 4\qquad \mathrm{(B) \ } 5\qquad \mathrm{(C) \ } 6\qquad \mathrm{(D) \ } 7\qquad \mathrm{(E) \ } 8$",4,5,6,7,8$,A ,,a,"equation,stats",真题,,"\opt{year,02,10b}{\opt{index,p25}{\opt{division,a}{\opt{topica,equation,stats}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(02,10b,25)}When $15$ is appended to a list of integers, the mean is increased by $2$. When $1$ is appended to the enlarged list, the mean of the enlarged list is decreased by $1$. How many integers were in the original list?

$\mathrm{(A) \ } 4\qquad \mathrm{(B) \ } 5\qquad \mathrm{(C) \ } 6\qquad \mathrm{(D) \ } 7\qquad \mathrm{(E) \ } 8$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2003,AMC10,a,1,E,选择题,"03,10a,1","What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$",0,1,2,2003,4006$,D ,,a,seq,真题,,"\opt{year,03,10a}{\opt{index,p1}{\opt{division,a}{\opt{topica,seq}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(03,10a,1)}What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?

$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2003,AMC10,a,2,E,选择题,"03,10a,2","Members of the Rockham Soccer League buy socks and T-shirts. Socks cost \$4 per pair and each T-shirt costs \$5 more than a pair of socks. Each member needs one pair of socks and a shirt for home games and another pair of socks and a shirt for away games. If the total cost is \$2366, how many members are in the League?

$\mathrm{(A) \ } 77\qquad \mathrm{(B) \ } 91\qquad \mathrm{(C) \ } 143\qquad \mathrm{(D) \ } 182\qquad \mathrm{(E) \ } 286$",77,91,143,182,286$,B ,,a,misa,真题,,"\opt{year,03,10a}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(03,10a,2)}Members of the Rockham Soccer League buy socks and T-shirts. Socks cost \$4 per pair and each T-shirt costs \$5 more than a pair of socks. Each member needs one pair of socks and a shirt for home games and another pair of socks and a shirt for away games. If the total cost is \$2366, how many members are in the League?

$\mathrm{(A) \ } 77\qquad \mathrm{(B) \ } 91\qquad \mathrm{(C) \ } 143\qquad \mathrm{(D) \ } 182\qquad \mathrm{(E) \ } 286$\end{problem}\opt{solution}{Solution:B  }}}}}}"
